,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_NORM,Score_LOG,Score_RAIZ,Score_BOX,Score_Sklearn
10,Israel,Middle East and Northern Africa,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,0.39996857490539034,1.984856099189968,2.69777686252959,4.362555896048253,0.9349199663016007
11,Costa Rica,Latin America and Caribbean,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,0.38901659512443,1.9776856327254484,2.6881220210399674,4.333212752202751,0.9239679865206404
12,Austria,Western Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,0.38354060523394984,1.9740810260220096,2.6832815729997477,4.318518323376598,0.9184919966301602
13,Mexico,Latin America and Caribbean,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,0.38080261028870976,1.9722738384863057,2.680858071588274,4.311165363743049,0.9157540016849203
14,United States,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,0.36648079057514604,1.9627672661217361,2.6681454233230992,4.272640912244064,0.9014321819713565
15,Brazil,Latin America and Caribbean,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,0.3378371511480188,1.9434786238638981,2.6425366601052103,4.195271423535632,0.8727885425442293
16,Luxembourg,Western Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,0.33004439630387394,1.9381659543218823,2.635526512862278,4.174147314616033,0.8649957877000843
17,Ireland,Western Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,0.32878070632914785,1.937301774518713,2.6343879744638983,4.170718724817774,0.8637320977253583
18,Belgium,Western Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,0.3281488613417847,1.9368694044031642,2.633818520703353,4.169004108919528,0.8631002527379953
19,United Arab Emirates,Middle East and Northern Africa,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,0.3205667214934274,1.9316663286384648,2.6269754471635247,4.148411979542491,0.855518112889638
20,United Kingdom,Western Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,0.31340581163664566,1.9267273296385394,2.620496136230695,4.128935353697458,0.8483572030328562
21,Oman,Middle East and Northern Africa,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489,0.3104572016956178,1.9246865126036865,2.617823523463719,4.1209074762425475,0.8454085930918284
22,Venezuela,Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,0.30140075687674667,1.918392120161421,2.6095976701399777,4.09622074726067,0.8363521482729571
23,Singapore,Southeastern Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,0.2988733769272944,1.9166284512739242,2.607297451385246,4.089323401493617,0.8338247683235048
24,Panama,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,0.29634599697784186,1.9148616663620384,2.6049952015310893,4.0824225386266555,0.8312973883740523
25,Germany,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,0.28876385712948477,1.9095425048844386,2.598076211353316,4.061698767086923,0.8237152485256952
26,Chile,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,0.2719146574664687,1.8976198599275322,2.582634314028992,4.015531249795094,0.8068660488626792
27,Qatar,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,0.25948837271499436,1.888734928351441,2.5711864965420146,3.9813802060728882,0.7944397641112048
28,France,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,0.25190623286663727,1.8832745780638283,2.564176280991617,3.960499050878678,0.7868576242628477
29,Argentina,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,0.2516956178708495,1.8831224752420277,2.563981279182826,3.95991854816911,0.78664700926706
30,Czech Republic,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,0.2371631831614982,1.8725711119644686,2.55049014897137,3.9198019983346226,0.7721145745577086
31,Uruguay,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,0.23295088324574428,1.8694918177684072,2.5465663156493688,3.908151079215113,0.7679022746419547
32,Colombia,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,0.23126596327944268,1.86825744020078,2.544995088403905,3.9034878070198302,0.7662173546756531
33,Thailand,Southeastern Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,0.22663243337211322,1.8648550242986057,2.5406692031825,3.890655222026974,0.7615838247683236
34,Saudi Arabia,Middle East and Northern Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,0.21736537355745433,1.8580152650051203,2.5319952606590714,3.86495208505609,0.7523167649536647
35,Spain,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,0.20009494390286295,1.8451422457931683,2.515750385074004,3.8169143572113318,0.7350463352990734
36,Malta,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,0.19440833901659502,1.8408670433350829,2.5103784575238848,3.801057793557301,0.7293597304128056
37,Taiwan,Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,0.1935658790334443,1.840232122678833,2.5095816384409573,3.798707006003745,0.7285172704296549
38,Kuwait,Middle East and Northern Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,0.1929340340460812,1.8397556674963105,2.5089838580588757,3.7969436323675816,0.7278854254422916
39,Suriname,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,0.18745804415560102,1.8356168522918315,2.503797116381437,3.781650877917897,0.7224094355518115
40,Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,0.1661859295810433,1.8193746362610284,2.483545852204062,3.722069621576727,0.7011373209772537
41,El Salvador,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,0.15818255974111065,1.81319474994812,2.4758836806279896,3.6995801103533017,0.693133951137321
42,Guatemala,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,0.15670825477059683,1.8120521724958174,2.4744696401451365,3.6954329197919535,0.6916596461668073
43,Uzbekistan,Central and Eastern Europe,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,0.13143445527607278,1.7922593442697061,2.4501020386914503,3.624123550898028,0.6663858466722833
44,Slovakia,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,0.12974953530977118,1.7909257884794776,2.448468909339059,3.619355030060722,0.6647009267059817
45,Japan,Eastern Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,0.12806461534346958,1.789590451943215,2.4468346899617064,3.6145846711621683,0.6630160067396801
46,South Korea,Eastern Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,0.12743277035610645,1.7890892406721761,2.446221576227305,3.612795312054171,0.6623841617523168
47,Ecuador,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,0.1255372353940171,1.7875840978175743,2.444381312316063,3.607425679521253,0.6604886267902276
48,Bahrain,Middle East and Northern Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,0.12237801045720166,1.7850704810772584,2.4413111231467406,3.5984710978635364,0.657329401853412
49,Italy,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,0.11985063050774934,1.7830550285979088,2.4388521890430344,3.5913027457117965,0.6548020219039598
50,Bolivia,Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,0.10763496075206258,1.7732559976634952,2.4269322199023193,3.5565966180973834,0.642586352148273
51,Moldova,Central and Eastern Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,0.107424345756275,1.7730862039624338,2.4267261897461774,3.55599737342389,0.6423757371524855
52,Paraguay,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,0.10510758080261028,1.7712165679967256,2.424458702473606,3.549403741013777,0.6400589721988207
53,Kazakhstan,Central and Eastern Europe,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,0.10026343589949324,1.7672959970496807,2.419710726512572,3.535605526636842,0.6352148272957038
54,Slovenia,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,0.09878913092897922,1.7660997224474773,2.4182638400306944,3.5314029649110417,0.6337405223251896
55,Lithuania,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,0.09562990599216378,1.7635314477715005,2.4151604501564696,3.5223925797961577,0.6305812973883743
56,Nicaragua,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,0.09457683101322531,1.7626738883329585,2.414125100321025,3.5193876315961212,0.6295282224094357
57,Peru,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,0.09373437103007441,1.7619873108943849,2.413296500639737,3.5169831369513522,0.6286857624262848
58,Belarus,Central and Eastern Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,0.09141760607640968,1.7600967887192134,2.411016383187804,3.5103683159955987,0.6263689974726202
59,Poland,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,0.08678407616908042,1.7563049882436528,2.4064496670406386,3.4971278174296083,0.621735467565291
60,Malaysia,Southeastern Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,0.08236116125753855,1.7526720805200082,2.4020824298928627,3.484475602049382,0.617312552653749
61,Croatia,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,0.08004439630387401,1.7507638485245354,2.3997916576236364,3.477842944963869,0.6149957877000843
62,Libya,Middle East and Northern Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,0.07899132132493535,1.749895265129356,2.398749674309514,3.474826891559294,0.6139427127211458
63,Russia,Central and Eastern Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,0.07098795148500288,1.743269260067621,2.390815760362977,3.451880086340553,0.6059393428812133
64,Jamaica,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,0.06951364651448885,1.742043876982122,2.389351376419969,3.447648244552761,0.6044650379106994
65,North Cyprus,Western Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,0.06656503657346119,1.7395885968991456,2.386419912756345,3.4391800622839717,0.6015164279696715
66,Cyprus,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,0.06530134659873495,1.7385344857685103,2.38516246826081,3.435549001371501,0.6002527379949453
67,Algeria,Middle East and Northern Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,0.04760968695256821,1.7236590565241232,2.367488120350343,3.3845973148601574,0.5825610783487786
68,Kosovo,Central and Eastern Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,0.04423984701996501,1.720800380287561,2.3641065965814656,3.3748673046635442,0.5791912384161754
69,Turkmenistan,Central and Eastern Europe,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,0.035604632192669225,1.7134375024525852,2.355419283269966,3.3498973493617177,0.5705560235888797
70,Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,0.020650967491742573,1.7005575058015843,2.3402991261802413,3.30653021598524,0.555602358887953
71,Hong Kong,Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,0.020019122504379448,1.7000096106184874,2.3396580946796477,3.304694239208952,0.5549705139005899
72,Estonia,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,0.010541447693932959,1.6917549549233142,2.330021459128649,3.277119598942503,0.5454928390901433
73,Indonesia,Southeastern Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,0.004222997820301903,1.68621375123615,2.323574832020695,3.2586998338323387,0.5391743892165123
74,Vietnam,Southeastern Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,-0.003990987015418339,1.6789639750827108,2.3151673805580453,3.234709881561935,0.5309604043807922
75,Turkey,Middle East and Northern Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,-0.009888206897474041,1.6737264023164622,2.3091123835794565,3.217455232483565,0.5250631844987365
76,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,-0.019576496703708302,1.6650618161820974,2.299130270341374,3.1890513747841123,0.5153748946925022
77,Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,-0.02336756662788686,1.6616507838810346,2.295212408471164,3.17791740990648,0.5115838247683236
78,Bhutan,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,-0.026526791564702296,1.6587993419718245,2.291942407653386,3.1686307111015184,0.5084245998315081
79,Azerbaijan,Central and Eastern Europe,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,-0.035162006391998075,1.6509636592625987,2.2829805080201626,3.1432078932776344,0.49978938500421244
80,Pakistan,Southern Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,-0.03895307631617664,1.6475041132405568,2.279034883453959,3.132028425859791,0.4959983150800339
81,Jordan,Middle East and Northern Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,-0.03937430630775199,1.6471189794017889,2.2785960589801784,3.130785572714328,0.49557708508845855
82,Montenegro,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,-0.03937430630775199,1.6471189794017889,2.2785960589801784,3.130785572714328,0.49557708508845855
83,China,Eastern Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,-0.0503262860887125,1.6370530794670737,2.2671568097509267,3.0984226558820747,0.484625105307498
84,Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,-0.05264305104237722,1.6349107084071313,2.2647295644292718,3.091564561453643,0.4823083403538332
85,Romania,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,-0.0536961260213157,1.6339353840344877,2.2636254107073457,3.0884458418720193,0.4812552653748948
86,Serbia,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,-0.053906741017103285,1.6337402049570653,2.2634045153264144,3.0878219925107655,0.48104465037910715
87,Portugal,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,-0.05832965592864497,1.6296326197196198,2.258760722166029,3.0747130182420555,0.47662173546756537
88,Latvia,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,-0.059172115911795865,1.6288483059539236,2.257875107263464,3.072214305505932,0.47577927548441445
89,Philippines,Southeastern Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,-0.06443749080648825,1.623932358584553,2.252332124709853,3.0565844987649258,0.4705139005897222
90,Somaliland region,Sub-Saharan Africa,91,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,-0.06780733073909145,1.620773422097846,2.2487774456357394,3.0465697491516632,0.467144060657119
91,Morocco,Middle East and Northern Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,-0.07707439055375037,1.6120345382813663,2.238972978845435,3.0189818694327055,0.4578770008424601
92,Macedonia,Central and Eastern Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,-0.07833808052847661,1.6108369333478076,2.2376326776305353,3.015214478413109,0.4566133108677338
93,Mozambique,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,-0.08592022037683374,1.6036210271125355,2.2295739503322154,2.9925826772844784,0.44903117101937673
94,Albania,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,-0.08844760032628624,1.6012041075069967,2.226881227187476,2.9850282357549798,0.4465037910699242
95,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,-0.09055375028416318,1.5991855359697489,2.2246348014898985,2.9787288342561586,0.44439764111204727
96,Lesotho,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,-0.10129511506933593,1.588826958529976,2.213142562059661,2.9465444851930256,0.4336562763268744
97,Dominican Republic,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,-0.104033110014576,1.586169285494746,2.2102036105300344,2.9383251807173796,0.43091828138163446
98,Laos,Southeastern Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,-0.1059286449766652,1.5843252116190252,2.2081666603768837,2.93263119243429,0.4290227464195452
99,Mongolia,Eastern Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,-0.10634987496824073,1.5839149552030145,2.2077137495608437,2.9313654496615094,0.4286015164279696
100,Swaziland,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,-0.10782417993875457,1.5824777308513172,2.2061278294786093,2.9269341681420267,0.4271272114574559
101,Greece,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,-0.10993032989663153,1.5804209633636077,2.203860249652868,2.920600571595351,0.42502106149957897
102,Lebanon,Middle East and Northern Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,-0.11372139982081007,1.5767080878111817,2.199772715532221,2.9091905980692667,0.4212299915754004
103,Hungary,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,-0.1219353846565305,1.5686159179138452,2.1908902300206643,2.8844268380671902,0.41301600673967986
104,Honduras,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,-0.12446276460598282,1.5661127876957268,2.1881499034572562,2.8767955438042487,0.4104886267902276
105,Tajikistan,Central and Eastern Europe,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,-0.12488399459755836,1.5656949894861816,2.1876928486421487,2.875523124704008,0.410067396798652
106,Tunisia,Middle East and Northern Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,-0.1347828993995802,1.5558261429854512,2.176924435987616,2.8455768874073004,0.4001684919966302
107,Palestinian Territories,Middle East and Northern Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,-0.13983765929848502,1.5507489160854209,2.1714050750608465,2.830252131213395,0.3951137320977254
108,Bangladesh,Southern Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,-0.1442605742100267,1.5462850974288318,2.166564100136435,2.8168244812652774,0.3906908171861837
109,Iran,Middle East and Northern Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,-0.1459454941763283,1.5445793400856038,2.164717071582335,2.8117046251317075,0.3890058972198821
110,Ukraine,Central and Eastern Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,-0.14699856915526677,1.5435117623179335,2.163561878015048,2.8085034332245766,0.38795282224094363
111,Iraq,Middle East and Northern Africa,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,-0.14784102913841768,1.5426568787437491,2.162637278879655,2.805941768658219,0.3871103622577927
112,South Africa,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,-0.15521255399098702,1.5351453078522455,2.154530111184339,2.78350013402428,0.3797388374052234
113,Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,-0.15710808895307637,1.5332046064345113,2.1524404753674373,2.7777215399490345,0.377843302443134
114,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,-0.16195223385619342,1.5282278570085572,2.147091055358389,2.762939269990548,0.372999157540017
115,Liberia,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,-0.17016621869191384,1.5197319993496072,2.137989709984592,2.737824895766274,0.36478517270429656
116,India,Southern Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,-0.1714299086666399,1.518418514046932,2.13658606192215,2.7339556635818307,0.3635214827295705
117,Sudan,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,-0.17458913360345554,1.5151272329628591,2.1330729007701543,2.7242761509743985,0.3603622577927549
118,Haiti,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,-0.18132881346866195,1.5080694180458114,2.1255587500702022,2.703595659003929,0.3536225779275485
119,Congo (Kinshasa),Sub-Saharan Africa,120,4.517,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,-0.18153942846444954,1.5078480566724672,2.1253235047869774,2.702948713320481,0.3534119629317609
120,Nepal,Southern Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,-0.18217127345181267,1.507183678395344,2.1246176126540983,2.7010076280384845,0.3527801179443978
121,Ethiopia,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,-0.1825925034433882,1.5067405141957577,2.1241468875762806,2.699713364205983,0.3523588879528222
122,Sierra Leone,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,-0.18364557842232668,1.5056317437085112,2.122969618247044,2.6964769795122803,0.35130581297388375
123,Mauritania,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,-0.19859924312325333,1.4897530694881207,2.106181378704123,2.6504076868388684,0.3363521482729571
124,Kenya,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,-0.2021796980516443,1.485913426148603,2.102141764962582,2.6393455047801293,0.33277169334456613
125,Djibouti,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,-0.21271044784102927,1.4745341499692988,2.090215299915298,2.606738173398346,0.3222409435551812
126,Armenia,Central and Eastern Europe,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,-0.2167121327609956,1.4701758451005926,2.085665361461421,2.5943191694140113,0.31823925863521485
127,Botswana,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,-0.22050320268517415,1.466029329138744,2.081345718519631,2.5825393390815594,0.3144481887110363
128,Myanmar,Southeastern Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,-0.22576857757986654,1.4602416060719736,2.07533129885327,2.566154982834708,0.3091828138163438
129,Georgia,Central and Eastern Europe,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,-0.22787472753774368,1.457917104792858,2.0729206448873048,2.5595935550517943,0.30707666385846677
130,Malawi,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,-0.22892780251668216,1.456752824768452,2.0717142660125694,2.5563111877333196,0.3060235888795283
131,Sri Lanka,Southern Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,-0.23335071742822386,1.4518479918593294,2.066639784771405,2.542513164580831,0.3016006739679866
132,Cameroon,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,-0.2373524023481902,1.4473894604797015,2.0620378270051205,2.530012347455958,0.2975989890480203
133,Bulgaria,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,-0.24451331220497194,1.4393610820565828,2.0537770083434084,2.507602113522677,0.29043807919123843
