country,region,happiness_rank,happiness_score,economy,family,health,freedom,trust,generosity,dystopia_residual
South Korea,Eastern Asia,-0.4076433121019108,5.984,0.4282447563475791,0.0570104754230459,0.8829739534504546,-0.3672794783553704,-0.2349631271580204,-0.2060367454068241,0.0125416767868581
Ecuador,Latin America and Caribbean,-0.3949044585987261,5.975,-0.1719602586342848,0.1758374582709795,0.4084294623568255,0.328518384350661,0.6374525768361824,-0.6444819397575304,0.4830606401848867
Bahrain,Middle East and Northern Africa,-0.3821656050955414,5.96,0.5530673395363507,0.8009381834925752,0.2899767659886685,0.1889603332729577,1.7039942026514343,-0.2807149106361706,-0.6966960336211144
Italy,Western Europe,-0.3694267515923566,5.948,0.4385428165904428,0.7477840451248994,0.8532996372233318,-0.6829831552255026,-0.6574875314378278,0.0605549306336706,-0.2739149315139063
Bolivia,Latin America and Caribbean,-0.3566878980891719,5.89,-0.4600693896861693,0.1164959134338666,-0.2751396078751068,0.7288081869226587,-0.1545675433735454,-0.0823647044119486,0.900998770856794
Moldova,Central and Eastern Europe,-0.3439490445859872,5.889,-0.5970351679545812,0.2226027397260272,-0.0602997323333195,-0.3849393225864878,-0.7671256234281087,-0.0564304461942257,1.3187308176378374
Paraguay,Latin America and Caribbean,-0.3312101910828025,5.878,-0.3362403406402775,1.0557154368596755,0.055788801478281,0.5696431805832274,-0.2021399036617077,0.7740282464691912,-0.032826219759029
Kazakhstan,Central and Eastern Europe,-0.3184713375796178,5.855,0.2357356883772276,0.5309082537124437,0.0087772931697443,0.4677594638652417,-0.1840658169572445,-0.6266091738532684,0.0530371613416064
Slovenia,Central and Eastern Europe,-0.3057324840764331,5.848,0.334205961204857,0.9667318982387476,0.6329433823829128,0.8846223510233654,-0.5819514898333263,0.217097862767154,-0.8764895081219128
Lithuania,Central and Eastern Europe,-0.2929936305732484,5.833,0.2746727645481783,0.9195349372625764,0.246824005760948,-0.9045915595000904,-0.8169146169913467,-1.2006624171978504,0.3462650974850406
Nicaragua,Latin America and Caribbean,-0.2802547770700637,5.828,-0.5989749250906796,0.5868251410153101,0.279052704520442,0.6410070639376921,0.7420606163945609,0.3725159355080615,0.1660594552025143
Peru,Latin America and Caribbean,-0.267515923566879,5.824,-0.1149187825264153,0.1055024749625875,0.2438076604301689,0.0080148523818148,-0.3942197024596104,-0.4294463192100988,0.5641399309618969
Belarus,Central and Eastern Europe,-0.2547770700636942,5.813,0.0928244756347577,0.8488546103372858,0.2598676612453973,-0.1530972649882268,0.7227077028006309,-0.6754155730533684,-0.118292153355855
Poland,Central and Eastern Europe,-0.2420382165605095,5.791,0.2404825737265415,0.9829342695982504,0.3765812035489613,0.5344593370766165,-0.5457180612984357,-0.3183977002874642,-0.5087475251532745
Malaysia,Southeastern Asia,-0.2292993630573248,5.77,0.2393944172843398,0.3807413376309428,0.2268780825826439,0.5300217351929,-0.0095485741080182,0.7012248468941381,-0.4796602559856326
Croatia,Central and Eastern Europe,-0.2165605095541401,5.759,0.1726541554959785,-0.4077644756532754,0.4010924061468228,-0.6989675783372576,-0.6976426957670832,-1.025496812898388,0.7991344476583722
Libya,Middle East and Northern Africa,-0.2038216560509554,5.754,0.2497870998265257,0.5200011511453896,0.1721490781124744,0.0158032965042564,0.0349546016454238,-0.2224096987876516,-0.1775265517012955
Russia,Central and Eastern Europe,-0.1910828025477707,5.716,0.2595489670398989,0.85829400253252,0.0782891071889563,-0.2101068646984241,-0.6486209983375252,-1.353268341457318,0.0922667019953341
Jamaica,Latin America and Caribbean,-0.1783439490445859,5.709,-0.2565525942280398,0.6132439277080693,0.1276104294895311,0.4131045100525266,-0.7088111172684259,-0.0389951256092989,0.1606276726504601
North Cyprus,Western Europe,-0.1656050955414012,5.695,0.3706040056773377,0.380309658109819,0.7693311050421883,0.3490309726498821,0.3126305469116331,0.2696537932758403,-0.9014403791943588
Cyprus,Western Europe,-0.1528662420382165,5.689,0.3707143983598799,-0.1287843904685164,0.7693311050421883,-0.0292972287629051,-0.380834647683192,0.5489313835770527,-0.4739193475972822
Algeria,Middle East and Northern Africa,-0.1401273885350318,5.605,-0.0532565841349945,0.4022965350523771,-0.0619301892688758,-0.5768882448831733,0.5771772027793173,-0.8768903887014123,0.3250678972819011
Kosovo,Central and Eastern Europe,-0.1273885350318471,5.589,-0.2705882352941177,-0.3624669045700473,-0.0248101197027132,-0.7503169715631226,-0.5006180996632423,0.4034495688038995,0.8162835714338289
Turkmenistan,Central and Eastern Europe,-0.1146496815286624,5.548,-0.0230089891184355,0.8309830781627721,-0.276063533471922,0.2848668719434885,1.72479645338676,-0.3046494188226473,-0.5025797287052777
Mauritius,Sub-Saharan Africa,-0.1019108280254777,5.477,0.0544866740261786,0.1360653850581328,0.1876384190002583,0.6677685201956168,-0.2636088494820752,0.9930008748906386,-0.6621328210676615
Hong Kong,Eastern Asia,-0.0891719745222929,5.474,0.6512852862324552,0.3460630827673532,1.013138765472357,0.8281561311356639,2.2601986444434976,1.1013623297087864,-2.291903111130737
Estonia,Central and Eastern Europe,-0.0764331210191082,5.429,0.2817852073805392,0.834522850235985,0.3618527425644371,0.1616102155406629,0.3897011807834947,-0.8232720909886266,-0.9177210065726036
Indonesia,Southeastern Asia,-0.0636942675159235,5.399,-0.2283393786469012,0.4292333371704848,-0.0068479191293359,0.2396305017207028,-0.9048126518606932,1.8548306461692288,-0.5111910912878032
Vietnam,Southeastern Asia,-0.0509554140127388,5.36,-0.5376123639804447,-0.0738747553816049,0.2888897946982975,0.8207299402282192,-0.0146638816658851,-0.3120859892513437,-0.014028424856661
Turkey,Middle East and Northern Africa,-0.0382165605095541,5.332,0.1386532092729853,0.0241452745481754,0.2480196741803559,-0.8378916862887157,0.4376145615755147,-0.5999875015623048,-0.1854460612216355
Kyrgyzstan,Central and Eastern Europe,-0.0254777070063694,5.286,-0.7865951742627345,0.6136180499597097,0.0283427763964185,0.097717804745517,-0.5440129587791467,0.510936132983377,0.0315602758580083
Nigeria,Sub-Saharan Africa,-0.0127388535031847,5.268,-0.5026178836145718,-0.0967249913664096,-1.3053981711708038,-0.3162923383445029,-0.5612344942239653,0.3361454818147732,1.0038199121199414
Bhutan,Southern Asia,0.0,5.253,-0.3195710455764075,0.4777828939795095,-0.180382885637033,0.5382629958340879,0.4119527686602158,1.633795775528059,-0.8439429736433421
Azerbaijan,Central and Eastern Europe,0.0127388535031847,5.212,0.080160857908847,0.0,0.0,-0.1942130048904183,0.4648109467581738,-0.8783277090363705,-0.309906011025488
Pakistan,Southern Asia,0.0254777070063694,5.194,-0.5955369815486515,-1.507482445032808,-0.341825296539355,-1.3229940228219523,-0.0127030137687028,0.7384701912260967,1.3186866568040807
Jordan,Middle East and Northern Africa,0.0382165605095541,5.192,-0.1120958839299795,0.3338033843674455,0.1520129349583553,-0.0297953269335264,0.3137388635491709,-0.6749781277340333,-0.4876828074514042
Montenegro,Central and Eastern Europe,0.0382165605095541,5.192,0.0020816905850811,-0.0931276620237137,0.2303292164295712,-1.0441496105777937,0.3139946289270643,-0.3570803649543808,-0.1635275674004724
China,Eastern Asia,0.0636942675159235,5.14,-0.1307995584292698,0.0253827558420626,0.4786206334325195,0.4699329831552256,-0.6677181465535617,-0.8542057242844645,-0.5164756710606692
Zambia,Sub-Saharan Africa,0.0764331210191082,5.129,-0.7927456237186562,-0.0627662023713595,-0.9272136849685456,0.33997464227495,0.1581482586640522,-0.1414198225221848,0.6227266370789085
Romania,Central and Eastern Europe,0.0891719745222929,5.124,0.1110077274877778,-0.1497927938298608,0.3490536556203211,-0.2830556058685021,-0.8494820751097661,-0.5065616797900264,-0.4121236208939622
Serbia,Central and Eastern Europe,0.1019108280254777,5.123,-0.0828418230563003,0.2063715897317833,0.2932376798597808,-0.960514399565296,-0.6816999872117312,-0.1639170103737033,-0.274179896516446
Portugal,Western Europe,0.1146496815286624,5.102,0.2946696104715343,0.5796592609646601,0.6378891017541001,0.4596087665278027,-0.8129076260710176,-0.5083739532558431,-1.3934803889097422
Latvia,Central and Eastern Europe,0.1273885350318471,5.098,0.2208799873836935,0.4538102912397837,0.2280465767197923,-0.5274406810360442,-0.3649771942538046,-0.2267216597925259,-0.8671862924772017
Philippines,Southeastern Asia,0.1401273885350318,5.073,-0.4222362403406403,0.2798146655922645,-0.1611706680797292,0.961148342691541,0.1420350398567713,0.1960379952505935,-0.6736882392339564
Somaliland region,Sub-Saharan Africa,0.1528662420382165,5.057,-1.237328497082479,0.0391101646137907,-0.5481596217339908,0.2383173338163376,2.499254017647812,1.7787776527934005,-0.1485864853128421
Morocco,Middle East and Northern Africa,0.1656050955414012,5.013,-0.37576092099038,-0.8546678945550826,-0.083995706463403,0.0168447744973736,-0.1762223453685154,-0.9175103112110988,0.3569225786982864
Macedonia,Central and Eastern Europe,0.1783439490445859,5.007,-0.0860274404668033,0.1853056291009556,0.2581556814630635,-0.35600434703858,-0.4506585958480755,0.0315585551806024,-0.6946940758241511
Mozambique,Sub-Saharan Africa,0.1910828025477707,4.971,-1.4035325658413498,0.2542016806722687,-1.492248535985543,-0.3297409889512768,0.4254230785625986,0.0259342582177227,1.2366652682402646
Albania,Central and Eastern Europe,0.2038216560509554,4.959,-0.1488566472165274,-0.3844537815126051,0.4695715974401828,-0.252943307371853,-0.3580715290506842,-0.4738157730283714,-0.4597437199614324
Bosnia and Herzegovina,Central and Eastern Europe,0.2165605095541401,4.949,-0.2220943068916574,-0.054017497409923,0.4085925080503812,-1.452363702227857,-0.8854597382667635,0.1846019247594049,-0.2172565818042639
Lesotho,Sub-Saharan Africa,0.2292993630573248,4.898,-0.9424538716290805,0.2967077241855643,-1.533526270737374,-0.4325303387067559,0.1612174431987724,-0.3415823022122236,0.8641686355038385
Dominican Republic,Latin America and Caribbean,0.2420382165605095,4.885,-0.1225201072386059,0.6736790606653623,0.0755445046807702,0.7404908531063212,0.3087088111172684,-0.0106236720409949,-1.4693928621372367
Laos,Southeastern Asia,0.2547770700636942,4.876,-0.6030594543447406,-0.5752849084839419,-0.2482642427206891,0.8273863430537947,1.1625388976512214,1.270966129233846,-0.6966665930652768
Mongolia,Eastern Asia,0.267515923566879,4.874,-0.2284655417126636,1.0437147461724416,-0.102637264093262,0.1044647708748414,-0.6775224860394732,0.7109111361079864,-1.2713462430170677
Swaziland,Sub-Saharan Africa,0.2802547770700637,4.867,-0.4116070020501498,0.388252561298492,-1.5347762877213005,-0.4827476906357542,-0.6439319664094805,-0.2246594175728034,0.4055436566642379
Greece,Western Europe,0.2929936305732484,4.857,0.2854439362876518,-0.0247496258777485,0.6567480536420331,-1.522369136026082,-0.7857112408883585,-1.3657042869641296,-0.6038994016207022
Lebanon,Middle East and Northern Africa,0.3057324840764331,4.839,0.0829206749724019,-0.3969149303557042,0.5408225655239883,-0.3352200688281107,-0.5141736646915896,0.0,-0.9430840454267774
Hungary,Central and Eastern Europe,0.3184713375796178,4.8,0.2332124270619776,0.7603890871417063,0.3222869875949402,-0.416908168809998,-0.6696790144507441,-0.5658042744656918,-1.4286324125799492
Honduras,Latin America and Caribbean,0.3312101910828025,4.788,-0.5957104557640751,0.0447507770231379,0.1485074525469098,-0.0530248143452272,-0.3229464171533314,0.0733033370828645,-0.5404991646242279
Tajikistan,Central and Eastern Europe,0.3439490445859872,4.786,-0.9187667560321716,-0.2368481639231036,-0.1811437655402925,0.2670259011048723,0.3801526066754763,0.0699912510936132,-0.1431841433166257
Tunisia,Middle East and Northern Africa,0.3566878980891719,4.739,-0.1449771329443306,-0.9601703695176704,0.2648949034633623,-0.6815341423655132,-0.3627605609787289,-0.963817022872141,-0.1274776067772156
Palestinian Territories,Middle East and Northern Africa,0.3694267515923566,4.715,-0.5904273773852704,-0.0355416139058365,0.0535333360507616,-0.7616373845317875,0.1954047487105162,-0.6626046744156981,-0.2464468929173381
Bangladesh,Southern Asia,0.3821656050955414,4.694,-0.9076328654786312,-1.4587026591458507,-0.1054633894482262,-0.0225955442854555,0.1667590263864614,-0.0394950631171104,0.4510440357113943
Iran,Middle East and Northern Africa,0.3949044585987261,4.686,0.0563633496293958,-1.1323241625417295,0.1565238658133941,-0.5110487230574171,-0.4049618483311309,1.0143732033495811,-0.7608322845135314
Ukraine,Central and Eastern Europe,0.4076433121019108,4.681,-0.274388897650213,0.7622021411304247,0.0908979741572578,-0.7333816337619995,-0.652372223879961,-0.4111361079865018,-0.9418917029153508
Iraq,Middle East and Northern Africa,0.4203821656050955,4.677,0.019602586342848,-0.342580867963624,-0.1034796668432995,-1.870992573809092,0.2706850249371244,-0.2457192850893639,-0.3796506878049855
South Africa,Sub-Saharan Africa,0.4331210191082802,4.642,-0.0829049045891815,0.7101128122481869,-0.987975380100273,-0.3673247600072451,-0.1474061127925316,-0.6174853143357081,-0.723796065269712
Ghana,Sub-Saharan Africa,0.445859872611465,4.633,-0.6741523419019082,-0.7436111430873722,-0.6498186116659193,0.0463231298677776,-0.5335265782855194,0.0770528683914509,0.1441556816592701
Zimbabwe,Sub-Saharan Africa,0.4585987261146497,4.61,-1.107175524365242,0.2729077932542877,-0.8307178086658785,-0.6999637746785001,-0.2160364891939128,-0.1791651043619547,0.3395232101982089
Liberia,Sub-Saharan Africa,0.4713375796178344,4.571,-1.4222677811070807,-0.4266432600437436,-0.8109892797456486,-0.5790617641731569,-0.3735027068502494,0.1567304086989125,0.8332118910405029
India,Southern Asia,0.4840764331210191,4.565,-0.5173789623087841,-1.6006388856912632,-0.3401133167570209,-0.0694167723238544,-0.1808261221705956,0.2887764029496311,0.0940184150676766
Sudan,Sub-Saharan Africa,0.4968152866242038,4.55,-0.7128055511748934,0.2190341890180731,-0.7382437261375833,-1.414508241260641,0.3450274947781236,-0.1744781902262217,-0.0039597547601696
Haiti,Latin America and Caribbean,0.5095541401273885,4.518,-1.1139094780003151,-0.5609243697478994,-0.6847375643690811,-0.7649882267705125,0.559444136578712,1.520622422197225,0.0448526868187274
Congo (Kinshasa),Sub-Saharan Africa,0.5222929936305732,4.517,-1.534552909635704,0.1820824220099,-1.473905895460536,-0.8474008331823943,-0.2547423163817725,0.1862267216597924,0.9654441475855066
Nepal,Southern Asia,0.535031847133758,4.514,-0.9668664248541238,-0.2113502935420746,-0.1948667780812237,-0.1375203767433436,-0.4012106227886953,0.6525434320709912,-0.3752051638734937
Ethiopia,Sub-Saharan Africa,0.5477707006369427,4.512,-1.2337643904746882,-0.9608322781167264,-0.5432139023628038,0.0964952001449012,0.3781064836523297,0.1544181977252842,0.3496066005726192
Sierra Leone,Sub-Saharan Africa,0.5605095541401274,4.507,-1.013751774168112,0.0511684125705074,-1.740376907294936,-0.0216899112479623,-0.1557611151370477,-0.0228721409823773,0.4398860650489083
Mauritania,Sub-Saharan Africa,0.5732484076433121,4.436,-0.8184671187509857,-0.198140900195695,-0.7655267055258902,-0.7737275855823219,0.5838271026045441,0.0028746406699161,-0.1376787593749768
Kenya,Sub-Saharan Africa,0.5859872611464968,4.419,-0.959391263207696,0.1750604351329571,-0.6144105218820907,0.0405723600796958,-0.4070079713542778,0.9803774528183976,-0.62665695128324
Djibouti,Sub-Saharan Africa,0.5987261146496815,4.369,-0.840261788361457,-0.9953378611718664,-0.7541950298237746,0.21531425466401,1.4912826633701357,-0.2350331208598925,-0.2355391669794722
Armenia,Central and Eastern Europe,0.6114649681528662,4.35,-0.3230563002680966,-0.4628180039138946,0.2430739548091686,-0.9722876290527076,-0.5723176605993435,-0.8748281464816898,-0.666136736661588
Botswana,Sub-Saharan Africa,0.6242038216560509,4.332,0.0323135152184198,0.479768619776678,-1.610592535224663,0.3702227857272233,0.1586597894198389,-0.7119735033120861,-1.103211228627996
Myanmar,Southeastern Asia,0.6369426751592356,4.307,-1.1070493612994794,-0.6586853919650056,-0.4293264854142039,0.1221698967578337,0.717933415746622,3.607924009498813,-1.1676271648008711
Georgia,Central and Eastern Europe,0.6496815286624203,4.297,-0.364548178520738,-1.5894727754115352,0.2413348007445754,-0.0335989856909979,2.363101581482587,-1.0190601174853144,-0.9065483156321988
Malawi,Sub-Saharan Africa,0.6624203821656051,4.292,-1.509257214950323,-1.5154541268562227,-1.12727075096129,0.0785636660025356,-0.3099876380067352,0.7045369328833896,0.8782853820280132
Sri Lanka,Southern Asia,0.6751592356687898,4.271,-0.2173474215423435,0.2334522850235984,0.1837253223549234,0.5618094548089112,-0.1222558506330193,1.1857267841519807,-2.267187764504994
Cameroon,Sub-Saharan Africa,0.6878980891719745,4.252,-0.8682542185775114,-0.1446414182111203,-1.1044443538635034,0.3618003984785363,-0.4115264930303935,-0.0772403449568804,-0.3835368411755611
Bulgaria,Central and Eastern Europe,0.7006369426751592,4.218,0.0616621983914207,0.4840854149879127,0.342504653595837,-0.4859626879188553,-0.830470182019694,-0.620734908136483,-1.9303436448880151
Egypt,Middle East and Northern Africa,0.7133757961783439,4.194,-0.1439205172685696,-0.5494704731207555,-0.0633976005108764,-1.0881633761999636,-0.3656592352615201,-0.6601049868766405,-0.9008662883555238
Yemen,Middle East and Northern Africa,0.7261146496815286,4.077,-0.6727172370288597,-0.7396109128582943,-0.6516664628595497,-0.2602789349755477,-0.2352188925359138,-0.7950881139857519,-0.4241353676757414
Angola,Sub-Saharan Africa,0.7388535031847133,4.033,-0.3395048099668822,-0.2231207551513756,-1.2870283563635374,-1.400787900742619,-0.2976256447418901,-0.5943007124109487,-0.3854799178608489
Mali,Sub-Saharan Africa,0.7515923566878981,3.995,-1.1233559375492823,0.2801024519396801,-1.1810486555523851,-0.1114834269154137,0.1482586640521762,-0.190976127984002,-0.6157933861791308
Congo (Brazzaville),Sub-Saharan Africa,0.7643312101910829,3.989,-0.4642800820059926,-0.791498791297341,-0.8965882688623485,0.0066564028255749,0.0914787501598534,-0.5915510561179853,-0.7800422471976269
Comoros,Sub-Saharan Africa,0.7770700636942676,3.956,-1.1575461283709192,-0.4178657764475654,-0.7535428470495522,-0.8332729577975002,0.7917643548318345,-0.2757780277465317,-0.3726291152376952
Uganda,Sub-Saharan Africa,0.7898089171974523,3.931,-1.2017662829206748,0.5613560492690226,-0.8202285357138003,0.199601521463503,-0.2852636514770451,0.4506936632920882,-1.1534809777208592
Senegal,Sub-Saharan Africa,0.802547770700637,3.904,-0.9589654628607472,0.1101070565212385,-0.5572086577263277,-0.2058956710740808,0.0085255125964448,-0.0631796025496813,-1.1295016449910569
Gabon,Sub-Saharan Africa,0.8152866242038217,3.896,0.1374862009146822,-0.0939622424312192,-0.561773937145885,-0.425873935881181,0.0407519502110063,-0.9393825771778528,-1.7845540123797534
Niger,Sub-Saharan Africa,0.8280254777070064,3.845,-1.425106450086737,-0.4756532750086339,-0.9331105042188071,0.2885799673972106,0.4284922630973188,-0.1541682289713787,-0.4894345205237471
Cambodia,Southeastern Asia,0.8407643312101911,3.819,-0.8085160069389685,-0.8937780591688733,-0.0796478213019197,1.1287357362796595,-0.286968753996334,1.1564179477565304,-1.8095784848417933
Tanzania,Sub-Saharan Africa,0.8535031847133758,3.781,-1.0847815801923986,0.1863416599516518,-0.7019117107569395,-0.3822224234740082,-0.414851442943007,0.7825896762904637,-1.2224749203264955
Madagascar,Sub-Saharan Africa,0.8662420382165605,3.681,-1.2061504494559216,-0.7767929089444,-0.4707672658595903,-1.0023093642456076,-0.2122000085255126,-0.0325584301962256,-0.5303127323043856
