,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual
60,Malaysia,Southeastern Asia,-0.22929936305732485,5.77,0.23939441728433986,0.3807413376309428,0.22687808258264394,0.5300217351929,-0.009548574108018211,0.7012248468941381,-0.4796602559856326
61,Croatia,Central and Eastern Europe,-0.21656050955414013,5.759,0.17265415549597857,-0.4077644756532754,0.4010924061468228,-0.6989675783372576,-0.6976426957670832,-1.025496812898388,0.7991344476583722
62,Libya,Middle East and Northern Africa,-0.20382165605095542,5.754,0.24978709982652578,0.5200011511453896,0.1721490781124744,0.01580329650425644,0.034954601645423876,-0.22240969878765163,-0.17752655170129553
63,Russia,Central and Eastern Europe,-0.1910828025477707,5.716,0.25954896703989894,0.85829400253252,0.07828910718895637,-0.21010686469842416,-0.6486209983375252,-1.353268341457318,0.0922667019953341
64,Jamaica,Latin America and Caribbean,-0.17834394904458598,5.709,-0.2565525942280398,0.6132439277080693,0.1276104294895311,0.4131045100525266,-0.7088111172684259,-0.038995125609298985,0.16062767265046013
65,North Cyprus,Western Europe,-0.16560509554140126,5.695,0.3706040056773377,0.38030965810981904,0.7693311050421883,0.34903097264988214,0.31263054691163317,0.2696537932758403,-0.9014403791943587
66,Cyprus,Western Europe,-0.15286624203821655,5.689,0.3707143983598799,-0.12878439046851642,0.7693311050421883,-0.029297228762905157,-0.38083464768319203,0.5489313835770527,-0.4739193475972822
67,Algeria,Middle East and Northern Africa,-0.14012738853503184,5.605,-0.053256584134994595,0.40229653505237717,-0.06193018926887587,-0.5768882448831733,0.5771772027793173,-0.8768903887014123,0.3250678972819011
68,Kosovo,Central and Eastern Europe,-0.12738853503184713,5.589,-0.2705882352941177,-0.3624669045700473,-0.024810119702713275,-0.7503169715631226,-0.5006180996632423,0.40344956880389954,0.8162835714338289
69,Turkmenistan,Central and Eastern Europe,-0.11464968152866242,5.548,-0.02300898911843556,0.8309830781627721,-0.27606353347192203,0.28486687194348853,1.7247964533867601,-0.3046494188226473,-0.5025797287052777
70,Mauritius,Sub-Saharan Africa,-0.10191082802547771,5.477,0.05448667402617861,0.13606538505813284,0.1876384190002583,0.6677685201956168,-0.2636088494820752,0.9930008748906386,-0.6621328210676615
71,Hong Kong,Eastern Asia,-0.08917197452229299,5.474,0.6512852862324552,0.3460630827673532,1.013138765472357,0.8281561311356639,2.2601986444434976,1.1013623297087864,-2.2919031111307375
72,Estonia,Central and Eastern Europe,-0.07643312101910828,5.429,0.2817852073805392,0.834522850235985,0.36185274256443717,0.1616102155406629,0.3897011807834947,-0.8232720909886266,-0.9177210065726037
73,Indonesia,Southeastern Asia,-0.06369426751592357,5.399,-0.2283393786469012,0.4292333371704848,-0.006847919129335906,0.23963050172070283,-0.9048126518606933,1.8548306461692288,-0.5111910912878032
74,Vietnam,Southeastern Asia,-0.050955414012738856,5.36,-0.5376123639804447,-0.07387475538160496,0.28888979469829756,0.8207299402282192,-0.014663881665885158,-0.3120859892513437,-0.014028424856661023
75,Turkey,Middle East and Northern Africa,-0.03821656050955414,5.332,0.1386532092729853,0.024145274548175465,0.2480196741803559,-0.8378916862887157,0.4376145615755147,-0.5999875015623048,-0.1854460612216355
76,Kyrgyzstan,Central and Eastern Europe,-0.025477707006369428,5.286,-0.7865951742627345,0.6136180499597097,0.028342776396418565,0.09771780474551704,-0.5440129587791467,0.510936132983377,0.031560275858008385
77,Nigeria,Sub-Saharan Africa,-0.012738853503184714,5.268,-0.5026178836145718,-0.09672499136640969,-1.3053981711708038,-0.3162923383445029,-0.5612344942239653,0.3361454818147732,1.0038199121199414
78,Bhutan,Southern Asia,0.0,5.253,-0.31957104557640753,0.47778289397950957,-0.18038288563703309,0.5382629958340879,0.4119527686602158,1.633795775528059,-0.8439429736433421
79,Azerbaijan,Central and Eastern Europe,0.012738853503184714,5.212,0.08016085790884707,0.0,0.0,-0.1942130048904183,0.4648109467581738,-0.8783277090363705,-0.309906011025488
80,Pakistan,Southern Asia,0.025477707006369428,5.194,-0.5955369815486515,-1.5074824450328081,-0.341825296539355,-1.3229940228219523,-0.01270301376870289,0.7384701912260967,1.3186866568040807
81,Jordan,Middle East and Northern Africa,0.03821656050955414,5.192,-0.11209588392997953,0.3338033843674455,0.15201293495835538,-0.029795326933526416,0.3137388635491709,-0.6749781277340333,-0.48768280745140424
82,Montenegro,Central and Eastern Europe,0.03821656050955414,5.192,0.002081690585081198,-0.09312766202371378,0.2303292164295712,-1.0441496105777937,0.3139946289270643,-0.35708036495438084,-0.1635275674004724
83,China,Eastern Asia,0.06369426751592357,5.14,-0.13079955842926982,0.025382755842062683,0.4786206334325195,0.4699329831552256,-0.6677181465535617,-0.8542057242844645,-0.5164756710606692
84,Zambia,Sub-Saharan Africa,0.07643312101910828,5.129,-0.7927456237186562,-0.0627662023713595,-0.9272136849685456,0.33997464227495006,0.1581482586640522,-0.1414198225221848,0.6227266370789085
85,Romania,Central and Eastern Europe,0.08917197452229299,5.124,0.11100772748777786,-0.14979279382986088,0.3490536556203211,-0.2830556058685021,-0.8494820751097661,-0.5065616797900264,-0.4121236208939622
86,Serbia,Central and Eastern Europe,0.10191082802547771,5.123,-0.08284182305630038,0.20637158973178332,0.29323767985978083,-0.960514399565296,-0.6816999872117312,-0.16391701037370332,-0.27417989651644603
87,Portugal,Western Europe,0.11464968152866242,5.102,0.29466961047153434,0.5796592609646601,0.6378891017541001,0.45960876652780275,-0.8129076260710176,-0.5083739532558431,-1.3934803889097422
88,Latvia,Central and Eastern Europe,0.12738853503184713,5.098,0.2208799873836935,0.4538102912397837,0.22804657671979237,-0.5274406810360442,-0.3649771942538046,-0.22672165979252598,-0.8671862924772017
89,Philippines,Southeastern Asia,0.14012738853503184,5.073,-0.42223624034064033,0.2798146655922645,-0.16117066807972927,0.961148342691541,0.14203503985677135,0.19603799525059357,-0.6736882392339564
90,Somaliland region,Sub-Saharan Africa,0.15286624203821655,5.057,-1.237328497082479,0.03911016461379071,-0.5481596217339908,0.23831733381633763,2.4992540176478117,1.7787776527934005,-0.1485864853128421
91,Morocco,Middle East and Northern Africa,0.16560509554140126,5.013,-0.37576092099038,-0.8546678945550826,-0.08399570646340301,0.016844774497373666,-0.1762223453685154,-0.9175103112110987,0.3569225786982864
92,Macedonia,Central and Eastern Europe,0.17834394904458598,5.007,-0.08602744046680331,0.18530562910095566,0.25815568146306356,-0.35600434703858,-0.4506585958480755,0.03155855518060242,-0.6946940758241511
93,Mozambique,Sub-Saharan Africa,0.1910828025477707,4.971,-1.4035325658413498,0.2542016806722687,-1.492248535985543,-0.32974098895127685,0.42542307856259864,0.025934258217722703,1.2366652682402646
94,Albania,Central and Eastern Europe,0.20382165605095542,4.959,-0.14885664721652747,-0.3844537815126051,0.4695715974401828,-0.252943307371853,-0.3580715290506842,-0.47381577302837147,-0.45974371996143243
95,Bosnia and Herzegovina,Central and Eastern Europe,0.21656050955414013,4.949,-0.22209430689165743,-0.05401749740992307,0.4085925080503812,-1.452363702227857,-0.8854597382667635,0.18460192475940498,-0.21725658180426397
96,Lesotho,Sub-Saharan Africa,0.22929936305732485,4.898,-0.9424538716290803,0.2967077241855643,-1.533526270737374,-0.43253033870675595,0.16121744319877243,-0.3415823022122236,0.8641686355038385
97,Dominican Republic,Latin America and Caribbean,0.24203821656050956,4.885,-0.12252010723860593,0.6736790606653623,0.07554450468077024,0.7404908531063212,0.3087088111172684,-0.01062367204099492,-1.4693928621372367
98,Laos,Southeastern Asia,0.25477707006369427,4.876,-0.6030594543447406,-0.5752849084839419,-0.24826424272068912,0.8273863430537947,1.1625388976512214,1.2709661292338459,-0.6966665930652768
99,Mongolia,Eastern Asia,0.267515923566879,4.874,-0.22846554171266367,1.0437147461724416,-0.10263726409326206,0.1044647708748414,-0.6775224860394732,0.7109111361079864,-1.2713462430170677
100,Swaziland,Sub-Saharan Africa,0.2802547770700637,4.867,-0.4116070020501498,0.38825256129849206,-1.5347762877213003,-0.48274769063575423,-0.6439319664094805,-0.22465941757280347,0.4055436566642379
101,Greece,Western Europe,0.2929936305732484,4.857,0.2854439362876518,-0.024749625877748517,0.6567480536420331,-1.522369136026082,-0.7857112408883585,-1.3657042869641296,-0.6038994016207022
102,Lebanon,Middle East and Northern Africa,0.3057324840764331,4.839,0.08292067497240192,-0.3969149303557042,0.5408225655239883,-0.33522006882811073,-0.5141736646915896,0.0,-0.9430840454267774
103,Hungary,Central and Eastern Europe,0.3184713375796178,4.8,0.2332124270619776,0.7603890871417063,0.32228698759494023,-0.41690816880999804,-0.6696790144507441,-0.5658042744656918,-1.4286324125799492
104,Honduras,Latin America and Caribbean,0.33121019108280253,4.788,-0.5957104557640751,0.0447507770231379,0.14850745254690983,-0.053024814345227295,-0.3229464171533314,0.07330333708286459,-0.5404991646242279
105,Tajikistan,Central and Eastern Europe,0.34394904458598724,4.786,-0.9187667560321715,-0.23684816392310368,-0.1811437655402925,0.26702590110487234,0.38015260667547635,0.06999125109361322,-0.14318414331662577
106,Tunisia,Middle East and Northern Africa,0.35668789808917195,4.739,-0.14497713294433062,-0.9601703695176705,0.2648949034633623,-0.6815341423655132,-0.36276056097872894,-0.963817022872141,-0.12747760677721565
107,Palestinian Territories,Middle East and Northern Africa,0.36942675159235666,4.715,-0.5904273773852704,-0.03554161390583656,0.053533336050761694,-0.7616373845317875,0.19540474871051622,-0.6626046744156981,-0.24644689291733812
108,Bangladesh,Southern Asia,0.3821656050955414,4.694,-0.9076328654786311,-1.4587026591458507,-0.10546338944822622,-0.022595544285455505,0.16675902638646145,-0.039495063117110485,0.45104403571139434
109,Iran,Middle East and Northern Africa,0.39490445859872614,4.686,0.0563633496293958,-1.1323241625417295,0.15652386581339414,-0.5110487230574171,-0.40496184833113097,1.0143732033495811,-0.7608322845135314
110,Ukraine,Central and Eastern Europe,0.40764331210191085,4.681,-0.274388897650213,0.7622021411304247,0.09089797415725781,-0.7333816337619995,-0.652372223879961,-0.4111361079865018,-0.9418917029153508
111,Iraq,Middle East and Northern Africa,0.42038216560509556,4.677,0.019602586342848036,-0.342580867963624,-0.1034796668432995,-1.8709925738090922,0.2706850249371244,-0.24571928508936397,-0.37965068780498556
112,South Africa,Sub-Saharan Africa,0.43312101910828027,4.642,-0.08290490458918151,0.7101128122481869,-0.987975380100273,-0.3673247600072451,-0.14740611279253168,-0.6174853143357081,-0.723796065269712
113,Ghana,Sub-Saharan Africa,0.445859872611465,4.633,-0.6741523419019082,-0.7436111430873722,-0.6498186116659193,0.046323129867777646,-0.5335265782855194,0.07705286839145095,0.14415568165927015
114,Zimbabwe,Sub-Saharan Africa,0.4585987261146497,4.61,-1.107175524365242,0.2729077932542877,-0.8307178086658785,-0.6999637746785001,-0.21603648919391283,-0.17916510436195476,0.3395232101982089
115,Liberia,Sub-Saharan Africa,0.4713375796178344,4.571,-1.4222677811070807,-0.42664326004374364,-0.8109892797456486,-0.5790617641731569,-0.37350270685024944,0.15673040869891258,0.8332118910405029
116,India,Southern Asia,0.4840764331210191,4.565,-0.5173789623087841,-1.6006388856912632,-0.34011331675702094,-0.0694167723238544,-0.1808261221705956,0.28877640294963114,0.09401841506767661
117,Sudan,Sub-Saharan Africa,0.4968152866242038,4.55,-0.7128055511748934,0.2190341890180731,-0.7382437261375833,-1.414508241260641,0.3450274947781236,-0.17447819022622174,-0.003959754760169664
118,Haiti,Latin America and Caribbean,0.5095541401273885,4.518,-1.1139094780003151,-0.5609243697478994,-0.6847375643690811,-0.7649882267705125,0.559444136578712,1.5206224221972253,0.04485268681872746
119,Congo (Kinshasa),Sub-Saharan Africa,0.5222929936305732,4.517,-1.534552909635704,0.18208242200990005,-1.473905895460536,-0.8474008331823943,-0.2547423163817725,0.18622672165979248,0.9654441475855066
120,Nepal,Southern Asia,0.535031847133758,4.514,-0.9668664248541238,-0.2113502935420746,-0.19486677808122377,-0.1375203767433436,-0.4012106227886953,0.6525434320709912,-0.3752051638734937
121,Ethiopia,Sub-Saharan Africa,0.5477707006369427,4.512,-1.2337643904746882,-0.9608322781167264,-0.5432139023628038,0.09649520014490125,0.3781064836523297,0.15441819772528423,0.3496066005726192
122,Sierra Leone,Sub-Saharan Africa,0.5605095541401274,4.507,-1.0137517741681121,0.0511684125705074,-1.740376907294936,-0.021689911247962396,-0.1557611151370477,-0.022872140982377356,0.4398860650489083
123,Mauritania,Sub-Saharan Africa,0.5732484076433121,4.436,-0.8184671187509857,-0.198140900195695,-0.7655267055258902,-0.7737275855823219,0.5838271026045441,0.0028746406699161867,-0.13767875937497684
124,Kenya,Sub-Saharan Africa,0.5859872611464968,4.419,-0.9593912632076959,0.17506043513295716,-0.6144105218820907,0.04057236007969581,-0.4070079713542778,0.9803774528183975,-0.62665695128324
125,Djibouti,Sub-Saharan Africa,0.5987261146496815,4.369,-0.840261788361457,-0.9953378611718664,-0.7541950298237746,0.21531425466401002,1.4912826633701355,-0.23503312085989256,-0.23553916697947222
126,Armenia,Central and Eastern Europe,0.6114649681528662,4.35,-0.3230563002680966,-0.46281800391389466,0.24307395480916869,-0.9722876290527076,-0.5723176605993435,-0.8748281464816898,-0.666136736661588
127,Botswana,Sub-Saharan Africa,0.6242038216560509,4.332,0.03231351521841982,0.479768619776678,-1.610592535224663,0.3702227857272233,0.1586597894198389,-0.7119735033120861,-1.103211228627996
128,Myanmar,Southeastern Asia,0.6369426751592356,4.307,-1.1070493612994794,-0.6586853919650056,-0.4293264854142039,0.12216989675783373,0.717933415746622,3.6079240094988125,-1.1676271648008711
129,Georgia,Central and Eastern Europe,0.6496815286624203,4.297,-0.36454817852073806,-1.5894727754115352,0.24133480074457547,-0.03359898569099792,2.363101581482587,-1.0190601174853144,-0.9065483156321988
130,Malawi,Sub-Saharan Africa,0.6624203821656051,4.292,-1.509257214950323,-1.5154541268562227,-1.12727075096129,0.07856366600253566,-0.30998763800673523,0.7045369328833896,0.8782853820280132
131,Sri Lanka,Southern Asia,0.6751592356687898,4.271,-0.21734742154234352,0.23345228502359847,0.18372532235492345,0.5618094548089112,-0.12225585063301937,1.1857267841519807,-2.267187764504994
132,Cameroon,Sub-Saharan Africa,0.6878980891719745,4.252,-0.8682542185775114,-0.14464141821112034,-1.1044443538635034,0.3618003984785363,-0.4115264930303935,-0.07724034495688045,-0.38353684117556114
133,Bulgaria,Central and Eastern Europe,0.7006369426751592,4.218,0.061662198391420765,0.4840854149879127,0.342504653595837,-0.48596268791885533,-0.830470182019694,-0.620734908136483,-1.9303436448880151
134,Egypt,Middle East and Northern Africa,0.7133757961783439,4.194,-0.1439205172685696,-0.5494704731207555,-0.0633976005108764,-1.0881633761999636,-0.3656592352615201,-0.6601049868766405,-0.9008662883555238
135,Yemen,Middle East and Northern Africa,0.7261146496815286,4.077,-0.6727172370288597,-0.7396109128582943,-0.6516664628595497,-0.26027893497554777,-0.2352188925359138,-0.7950881139857519,-0.4241353676757414
136,Angola,Sub-Saharan Africa,0.7388535031847133,4.033,-0.3395048099668822,-0.22312075515137564,-1.2870283563635374,-1.400787900742619,-0.2976256447418901,-0.5943007124109487,-0.38547991786084895
137,Mali,Sub-Saharan Africa,0.7515923566878981,3.995,-1.1233559375492823,0.28010245193968014,-1.1810486555523851,-0.11148342691541374,0.1482586640521762,-0.19097612798400204,-0.6157933861791308
138,Congo (Brazzaville),Sub-Saharan Africa,0.7643312101910829,3.989,-0.46428008200599263,-0.791498791297341,-0.8965882688623485,0.006656402825574946,0.0914787501598534,-0.5915510561179853,-0.7800422471976269
139,Comoros,Sub-Saharan Africa,0.7770700636942676,3.956,-1.1575461283709192,-0.41786577644756545,-0.7535428470495522,-0.8332729577975002,0.7917643548318345,-0.2757780277465317,-0.3726291152376952
140,Uganda,Sub-Saharan Africa,0.7898089171974523,3.931,-1.2017662829206748,0.5613560492690226,-0.8202285357138003,0.199601521463503,-0.28526365147704513,0.45069366329208826,-1.1534809777208592
141,Senegal,Sub-Saharan Africa,0.802547770700637,3.904,-0.9589654628607472,0.11010705652123855,-0.5572086577263277,-0.2058956710740808,0.00852551259644487,-0.06317960254968134,-1.1295016449910569
142,Gabon,Sub-Saharan Africa,0.8152866242038217,3.896,0.13748620091468225,-0.09396224243121928,-0.561773937145885,-0.425873935881181,0.04075195021100638,-0.9393825771778529,-1.7845540123797534
