,Happiness Rank,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Score_BOX
11,-0.8535031847133758,-0.027251222204699686,0.8632151490733283,0.5973450726232693,0.9987773953993839,-0.002557653778933532,0.22765904261967232,1.4220082875164688,1.0562477380820845
12,-0.8407643312101911,0.574310045734111,1.0334695522044435,0.679275533634968,0.9560767976815795,0.6874120806513493,0.702037245344332,0.47390462731936395,1.042682381379475
13,-0.8280254777070064,0.07487777953004252,-0.06739956256475194,0.47280533702903593,0.3107226951639196,0.9121445926936359,-0.48618922634670675,2.0474140151766065,1.0358943992517553
14,-0.8152866242038217,0.6646428008200597,0.8897778289397951,0.6014755635266783,0.601566745154863,0.4498912997143955,1.1405449318835146,0.43991550560474624,1.0003300413213558
15,-0.802547770700637,0.012900173474215366,0.8487970530678023,0.15372491474068942,0.3500271689911246,0.5889424101624111,-0.45494313210848647,1.5437891467390905,0.9289053725135156
16,-0.7898089171974523,0.9317930925721492,0.8106941406699667,0.7567765866384054,0.9175873935881179,2.3176605993435357,0.38620172478440173,-0.3557155159089399,0.909404371426007
17,-0.7770700636942676,0.5723072070651316,1.2419419822723614,0.6926181062242693,0.9263720340518022,1.5422652286968757,1.5027496562929632,-0.3467508666563621,0.9062392233177976
18,-0.7643312101910829,0.5279293486831729,1.0007194658685394,0.6962594600470114,0.7757199782648071,1.0168378873779786,0.02474690663667036,0.29967541787188956,0.9046563529291048
19,-0.7515923566878981,0.7163065762498028,0.5405203177161276,0.4587018845364748,1.0341423655134936,2.384585873225628,0.2858392700912386,0.053243245232470364,0.8856464558061481
20,-0.7388535031847133,0.4625611102349786,1.000201450443191,0.7309338442098398,0.8289259192175327,1.8290634724412809,1.878390201224847,-0.35522974673761804,0.867666350551503
21,-0.7261146496815286,0.6103926825421855,0.41409577529641994,0.33236864631312935,0.9941586669081685,1.8680250650070336,-0.019497562804649492,0.38807068677456635,0.8602553090929289
22,-0.7133757961783439,0.11225358776218264,0.9152469206860827,0.21758447804997372,0.07195254482883541,0.03887633743978853,-1.000687414073241,1.4426608374366112,0.8374654280828013
23,-0.7006369426751592,0.8654786311307363,0.23618625532404744,1.045666381336703,0.5856276036949827,3.2905920968498235,0.5781152355955504,-0.48024906710238646,0.831098051933769
24,-0.6878980891719745,0.142674656994165,0.7498848854610335,0.4243535917607578,0.5837257743162471,-0.11449763417025448,0.1612298462692163,0.9380055495447756,0.8247274289273475
25,-0.6751592356687898,0.5596278189560004,1.0401749740992288,0.6831886302803027,0.9127875384894041,0.9574150645807582,0.3974503187101612,-0.14068169607042172,0.8055960045973647
26,-0.6624203821656051,0.21146506860116704,0.5368366524692071,0.5927254446391937,0.1273772867234196,0.19233556417579606,0.7192225971753529,0.6838893918317182,0.7629758491937821
27,-0.6496815286624203,1.1313042106923197,0.4048290549096351,0.4263101400834251,1.0288444122441585,3.5461869644912403,0.6698537682789651,-0.9634716303443805,0.731448860609265
28,-0.6369426751592356,0.4805551174893547,0.927967077241856,0.829739534504545,0.6199963774678499,0.8553646788013131,-0.5950506186726661,0.0,0.7121721454729919
29,-0.6242038216560509,0.12687273300741192,0.8930010360308507,0.39886411500156255,0.16550443760188355,-0.18150816317831114,-0.65010623672041,0.9196346427020543,0.7116362467037859
30,-0.6114649681528662,0.3247437312726697,0.7727063428110968,0.5553879808149568,0.22844593370766159,-0.6787160578029755,-0.697912760904887,0.6867892865817311,0.6746021220963527
31,-0.5987261146496815,0.13972559533196657,0.7798146655922646,0.4650878408674031,0.8622984966491578,1.188882731574236,0.08661417322834636,0.1621585815540198,0.663846421712265
32,-0.5859872611464968,-0.08586973663460021,0.8698342350638889,0.13674098832864584,0.5500362253214998,-0.4683064069227163,-0.2157855268091489,0.9510918766146307,0.6595414601871339
33,-0.5732484076433121,-0.009714556063712432,0.9413779210314263,0.26644383755214085,0.6495652961420032,-0.6331045654119954,2.2357205349331335,0.15925868680400687,0.647694889292536
34,-0.5605095541401274,0.6660621353098879,0.42016806722689093,0.21685077242897316,-0.46508784640463685,1.8680250650070336,-0.5091863517060369,0.33482744154209665,0.623966697777838
35,-0.5477707006369427,0.4053777006781264,1.0816737653965698,0.8564518539654072,0.20974461148342677,-0.359350355940151,-0.22665916760404967,-0.12893491429118123,0.5796200327181391
36,-0.535031847133758,0.36956316038479725,1.047830090940486,0.6705525890297425,0.8624343416047817,0.2534634894923058,1.8683914510686164,-0.8279567518234741,0.5649818358484706
37,-0.5222929936305732,0.5013720233401671,0.3978358466674343,0.6381880188589518,-0.07149972831008886,-0.2117737328956904,0.22009748781402308,0.16482295185733156,0.5628116751655807
38,-0.5095541401273885,0.9165115912316666,0.6561816507424888,0.22954116224405235,0.6420938235826841,1.2784858689628715,-0.351581052368454,-0.49301154805802716,0.5611837934249881
39,-0.4968152866242038,0.03513641381485564,0.09804880856452154,-0.0876370602861452,0.8303749320775222,0.2574704804126349,-0.30389951256092995,0.8533050703997294,0.5470660844939569
40,-0.4840764331210191,0.3765494401513955,0.7068320478876484,-0.06962051114824923,0.6595272595544285,-0.8076218082612219,0.62429696287964,0.08472991970088403,0.49206285812703215
41,-0.4713375796178344,-0.3288440309099511,0.2507770231380221,0.10032745010122437,-0.0438779206665458,0.09915171149665376,-0.6975378077740283,1.212568173287112,0.4713013678083261
42,-0.4585987261146497,-0.35882352941176465,0.3039887187751814,0.010326227258522603,0.7432530338706755,-0.09727609872543591,0.352143482064742,0.7820736455504284,0.4674728338827166
43,-0.445859872611465,-0.537170793250276,1.1583400483481066,-0.11611570809385979,1.1094910342329285,1.7232618611194,0.06142982127234082,0.03849352675778569,0.40164264499083036
44,-0.43312101910828027,0.30886295536981523,0.9556233452285023,0.40372831152597205,-0.43325484513675044,-0.61230231467667,-0.31002374703162117,0.05171233632891004,0.3972405217870518
45,-0.42038216560509556,0.469452767702255,0.9185852423161047,0.952893381703556,0.37565658395218243,0.6348949230572489,-0.6967254093238345,-0.7756261638219726,0.392836701752674
46,-0.40764331210191085,0.4282447563475791,0.05701047542304593,0.8829739534504546,-0.3672794783553704,-0.23496312715802042,-0.20603674540682415,0.012541676786858184,0.3911848311793968
47,-0.39490445859872614,-0.17196025863428482,0.1758374582709795,0.4084294623568255,0.32851838435066105,0.6374525768361824,-0.6444819397575304,0.4830606401848867,0.38622778374783384
48,-0.3821656050955414,0.5530673395363507,0.8009381834925752,0.28997676598866856,0.18896033327295772,1.7039942026514345,-0.2807149106361706,-0.6966960336211144,0.3779612430236804
49,-0.36942675159235666,0.43854281659044286,0.7477840451248994,0.8532996372233318,-0.6829831552255026,-0.6574875314378278,0.060554930633670644,-0.27391493151390633,0.3713436837392258
50,-0.35668789808917195,-0.46006938968616934,0.11649591343386662,-0.27513960787510683,0.7288081869226587,-0.15456754337354542,-0.08236470441194867,0.900998770856794,0.33930426210360226
51,-0.34394904458598724,-0.5970351679545812,0.22260273972602723,-0.06029973233331956,-0.3849393225864878,-0.7671256234281087,-0.05643044619422579,1.3187308176378374,0.3387510614420282
52,-0.33121019108280253,-0.3362403406402775,1.0557154368596755,0.05578880147828108,0.5696431805832274,-0.20213990366170775,0.7740282464691912,-0.03282621975902903,0.3326640623032882
53,-0.3184713375796178,0.2357356883772276,0.5309082537124437,0.008777293169744333,0.46775946386524175,-0.18406581695724455,-0.6266091738532684,0.053037161341606465,0.3199260578461805
54,-0.3057324840764331,0.334205961204857,0.9667318982387475,0.6329433823829128,0.8846223510233654,-0.5819514898333263,0.21709786276715407,-0.8764895081219128,0.31604640729632383
55,-0.2929936305732484,0.27467276454817835,0.9195349372625763,0.24682400576094804,-0.9045915595000904,-0.8169146169913467,-1.2006624171978504,0.3462650974850406,0.30772835087117467
56,-0.2802547770700637,-0.5989749250906796,0.5868251410153101,0.279052704520442,0.6410070639376921,0.7420606163945609,0.3725159355080615,0.16605945520251433,0.3049542931184967
57,-0.267515923566879,-0.11491878252641535,0.10550247496258756,0.24380766043016894,0.008014852381814859,-0.39421970245961047,-0.4294463192100988,0.5641399309618969,0.3027345520226229
58,-0.25477707006369427,0.09282447563475776,0.8488546103372858,0.25986766124539734,-0.1530972649882268,0.7227077028006309,-0.6754155730533684,-0.11829215335585501,0.2966279923971832
59,-0.24203821656050956,0.24048257372654153,0.9829342695982503,0.37658120354896135,0.5344593370766165,-0.5457180612984357,-0.3183977002874642,-0.5087475251532745,0.28440485068184335
60,-0.22929936305732485,0.23939441728433986,0.3807413376309428,0.22687808258264394,0.5300217351929,-0.009548574108018211,0.7012248468941381,-0.4796602559856326,0.2727247903854176
61,-0.21656050955414013,0.17265415549597857,-0.4077644756532754,0.4010924061468228,-0.6989675783372576,-0.6976426957670832,-1.025496812898388,0.7991344476583722,0.2666017651004239
62,-0.20382165605095542,0.24978709982652578,0.5200011511453896,0.1721490781124744,0.01580329650425644,0.034954601645423876,-0.22240969878765163,-0.17752655170129553,0.2638174554310099
63,-0.1910828025477707,0.25954896703989894,0.85829400253252,0.07828910718895637,-0.21010686469842416,-0.6486209983375252,-1.353268341457318,0.0922667019953341,0.24263380810043125
64,-0.17834394904458598,-0.2565525942280398,0.6132439277080693,0.1276104294895311,0.4131045100525266,-0.7088111172684259,-0.038995125609298985,0.16062767265046013,0.23872712727332548
65,-0.16560509554140126,0.3706040056773377,0.38030965810981904,0.7693311050421883,0.34903097264988214,0.31263054691163317,0.2696537932758403,-0.9014403791943587,0.23090961259086423
66,-0.15286624203821655,0.3707143983598799,-0.12878439046851642,0.7693311050421883,-0.029297228762905157,-0.38083464768319203,0.5489313835770527,-0.4739193475972822,0.22755755059040705
67,-0.14012738853503184,-0.053256584134994595,0.40229653505237717,-0.06193018926887587,-0.5768882448831733,0.5771772027793173,-0.8768903887014123,0.3250678972819011,0.18052082597163602
68,-0.12738853503184713,-0.2705882352941177,-0.3624669045700473,-0.024810119702713275,-0.7503169715631226,-0.5006180996632423,0.40344956880389954,0.8162835714338289,0.171538438115759
69,-0.11464968152866242,-0.02300898911843556,0.8309830781627721,-0.27606353347192203,0.28486687194348853,1.7247964533867601,-0.3046494188226473,-0.5025797287052777,0.1484870929750338
70,-0.10191082802547771,0.05448667402617861,0.13606538505813284,0.1876384190002583,0.6677685201956168,-0.2636088494820752,0.9930008748906386,-0.6621328210676615,0.10845214909381891
71,-0.08917197452229299,0.6512852862324552,0.3460630827673532,1.013138765472357,0.8281561311356639,2.2601986444434976,1.1013623297087864,-2.2919031111307375,0.10675724280227748
72,-0.07643312101910828,0.2817852073805392,0.834522850235985,0.36185274256443717,0.1616102155406629,0.3897011807834947,-0.8232720909886266,-0.9177210065726037,0.08130134821896748
73,-0.06369426751592357,-0.2283393786469012,0.4292333371704848,-0.006847919129335906,0.23963050172070283,-0.9048126518606933,1.8548306461692288,-0.5111910912878032,0.0642968979573191
74,-0.050955414012738856,-0.5376123639804447,-0.07387475538160496,0.28888979469829756,0.8207299402282192,-0.014663881665885158,-0.3120859892513437,-0.014028424856661023,0.04215025560213007
75,-0.03821656050955414,0.1386532092729853,0.024145274548175465,0.2480196741803559,-0.8378916862887157,0.4376145615755147,-0.5999875015623048,-0.1854460612216355,0.026221397645443394
76,-0.025477707006369428,-0.7865951742627345,0.6136180499597097,0.028342776396418565,0.09771780474551704,-0.5440129587791467,0.510936132983377,0.031560275858008385,0.0
77,-0.012738853503184714,-0.5026178836145718,-0.09672499136640969,-1.3053981711708038,-0.3162923383445029,-0.5612344942239653,0.3361454818147732,1.0038199121199414,-0.01027846722497895
78,0.0,-0.31957104557640753,0.47778289397950957,-0.18038288563703309,0.5382629958340879,0.4119527686602158,1.633795775528059,-0.8439429736433421,-0.018851606294854623
79,0.012738853503184714,0.08016085790884707,0.0,0.0,-0.1942130048904183,0.4648109467581738,-0.8783277090363705,-0.309906011025488,-0.042321017474187914
80,0.025477707006369428,-0.5955369815486515,-1.5074824450328081,-0.341825296539355,-1.3229940228219523,-0.01270301376870289,0.7384701912260967,1.3186866568040807,-0.05264149097216622
81,0.03821656050955414,-0.11209588392997953,0.3338033843674455,0.15201293495835538,-0.029795326933526416,0.3137388635491709,-0.6749781277340333,-0.48768280745140424,-0.05378884732378978
82,0.03821656050955414,0.002081690585081198,-0.09312766202371378,0.2303292164295712,-1.0441496105777937,0.3139946289270643,-0.35708036495438084,-0.1635275674004724,-0.05378884732378978
83,0.06369426751592357,-0.13079955842926982,0.025382755842062683,0.4786206334325195,0.4699329831552256,-0.6677181465535617,-0.8542057242844645,-0.5164756710606692,-0.08366510287344615
84,0.07643312101910828,-0.7927456237186562,-0.0627662023713595,-0.9272136849685456,0.33997464227495006,0.1581482586640522,-0.1414198225221848,0.6227266370789085,-0.08999624362906852
85,0.08917197452229299,0.11100772748777786,-0.14979279382986088,0.3490536556203211,-0.2830556058685021,-0.8494820751097661,-0.5065616797900264,-0.4121236208939622,-0.0928753309403654
86,0.10191082802547771,-0.08284182305630038,0.20637158973178332,0.29323767985978083,-0.960514399565296,-0.6816999872117312,-0.16391701037370332,-0.27417989651644603,-0.09345124574550931
87,0.11464968152866242,0.29466961047153434,0.5796592609646601,0.6378891017541001,0.45960876652780275,-0.8129076260710176,-0.5083739532558431,-1.3934803889097422,-0.10555296906284387
88,0.12738853503184713,0.2208799873836935,0.4538102912397837,0.22804657671979237,-0.5274406810360442,-0.3649771942538046,-0.22672165979252598,-0.8671862924772017,-0.10785968883833733
89,0.14012738853503184,-0.42223624034064033,0.2798146655922645,-0.16117066807972927,0.961148342691541,0.14203503985677135,0.19603799525059357,-0.6736882392339564,-0.1222885520587459
90,0.15286624203821655,-1.237328497082479,0.03911016461379071,-0.5481596217339908,0.23831733381633763,2.4992540176478117,1.7787776527934005,-0.1485864853128421,-0.13153380088049194
91,0.16560509554140126,-0.37576092099038,-0.8546678945550826,-0.08399570646340301,0.016844774497373666,-0.1762223453685154,-0.9175103112110987,0.3569225786982864,-0.1570019176398363
92,0.17834394904458598,-0.08602744046680331,0.18530562910095566,0.25815568146306356,-0.35600434703858,-0.4506585958480755,0.03155855518060242,-0.6946940758241511,-0.1604798345853435
93,0.1910828025477707,-1.4035325658413498,0.2542016806722687,-1.492248535985543,-0.32974098895127685,0.42542307856259864,0.025934258217722703,1.2366652682402646,-0.1813726817156772
94,0.20382165605095542,-0.14885664721652747,-0.3844537815126051,0.4695715974401828,-0.252943307371853,-0.3580715290506842,-0.47381577302837147,-0.45974371996143243,-0.18834666452569665
95,0.21656050955414013,-0.22209430689165743,-0.05401749740992307,0.4085925080503812,-1.452363702227857,-0.8854597382667635,0.18460192475940498,-0.21725658180426397,-0.1941620404995066
96,0.22929936305732485,-0.9424538716290803,0.2967077241855643,-1.533526270737374,-0.43253033870675595,0.16121744319877243,-0.3415823022122236,0.8641686355038385,-0.22387344884670493
97,0.24203821656050956,-0.12252010723860593,0.6736790606653623,0.07554450468077024,0.7404908531063212,0.3087088111172684,-0.01062367204099492,-1.4693928621372367,-0.2314612086962773
98,0.25477707006369427,-0.6030594543447406,-0.5752849084839419,-0.24826424272068912,0.8273863430537947,1.1625388976512214,1.2709661292338459,-0.6966665930652768,-0.23671768943699986
99,0.267515923566879,-0.22846554171266367,1.0437147461724416,-0.10263726409326206,0.1044647708748414,-0.6775224860394732,0.7109111361079864,-1.2713462430170677,-0.23788617665141681
100,0.2802547770700637,-0.4116070020501498,0.38825256129849206,-1.5347762877213003,-0.48274769063575423,-0.6439319664094805,-0.22465941757280347,0.4055436566642379,-0.24197697290982428
101,0.2929936305732484,0.2854439362876518,-0.024749625877748517,0.6567480536420331,-1.522369136026082,-0.7857112408883585,-1.3657042869641296,-0.6038994016207022,-0.24782391649521593
102,0.3057324840764331,0.08292067497240192,-0.3969149303557042,0.5408225655239883,-0.33522006882811073,-0.5141736646915896,0.0,-0.9430840454267774,-0.25835718476170216
103,0.3184713375796178,0.2332124270619776,0.7603890871417063,0.32228698759494023,-0.41690816880999804,-0.6696790144507441,-0.5658042744656918,-1.4286324125799492,-0.2812181779789468
104,0.33121019108280253,-0.5957104557640751,0.0447507770231379,0.14850745254690983,-0.053024814345227295,-0.3229464171533314,0.07330333708286459,-0.5404991646242279,-0.2882631084083031
105,0.34394904458598724,-0.9187667560321715,-0.23684816392310368,-0.1811437655402925,0.26702590110487234,0.38015260667547635,0.06999125109361322,-0.14318414331662577,-0.2894377589628902
106,0.35668789808917195,-0.14497713294433062,-0.9601703695176705,0.2648949034633623,-0.6815341423655132,-0.36276056097872894,-0.963817022872141,-0.12747760677721565,-0.317083024773277
107,0.36942675159235666,-0.5904273773852704,-0.03554161390583656,0.053533336050761694,-0.7616373845317875,0.19540474871051622,-0.6626046744156981,-0.24644689291733812,-0.3312302765385753
108,0.3821656050955414,-0.9076328654786311,-1.4587026591458507,-0.10546338944822622,-0.022595544285455505,0.16675902638646145,-0.039495063117110485,0.45104403571139434,-0.3436261895324709
109,0.39490445859872614,0.0563633496293958,-1.1323241625417295,0.15652386581339414,-0.5110487230574171,-0.40496184833113097,1.0143732033495811,-0.7608322845135314,-0.3483526525709189
110,0.40764331210191085,-0.274388897650213,0.7622021411304247,0.09089797415725781,-0.7333816337619995,-0.652372223879961,-0.4111361079865018,-0.9418917029153508,-0.3513078753024379
111,0.42038216560509556,0.019602586342848036,-0.342580867963624,-0.1034796668432995,-1.8709925738090922,0.2706850249371244,-0.24571928508936397,-0.37965068780498556,-0.35367270989425453
112,0.43312101910828027,-0.08290490458918151,0.7101128122481869,-0.987975380100273,-0.3673247600072451,-0.14740611279253168,-0.6174853143357081,-0.723796065269712,-0.374390002304912
113,0.445859872611465,-0.6741523419019082,-0.7436111430873722,-0.6498186116659193,0.046323129867777646,-0.5335265782855194,0.07705286839145095,0.14415568165927015,-0.3797245880038658
114,0.4585987261146497,-1.107175524365242,0.2729077932542877,-0.8307178086658785,-0.6999637746785001,-0.21603648919391283,-0.17916510436195476,0.3395232101982089,-0.39337103641186627
115,0.4713375796178344,-1.4222677811070807,-0.42664326004374364,-0.8109892797456486,-0.5790617641731569,-0.37350270685024944,0.15673040869891258,0.8332118910405029,-0.4165557037947004
116,0.4840764331210191,-0.5173789623087841,-1.6006388856912632,-0.34011331675702094,-0.0694167723238544,-0.1808261221705956,0.28877640294963114,0.09401841506767661,-0.4201276367611434
117,0.4968152866242038,-0.7128055511748934,0.2190341890180731,-0.7382437261375833,-1.414508241260641,0.3450274947781236,-0.17447819022622174,-0.003959754760169664,-0.4290634070983696
118,0.5095541401273885,-1.1139094780003151,-0.5609243697478994,-0.6847375643690811,-0.7649882267705125,0.559444136578712,1.5206224221972253,0.04485268681872746,-0.4481548773204417
119,0.5222929936305732,-1.534552909635704,0.18208242200990005,-1.473905895460536,-0.8474008331823943,-0.2547423163817725,0.18622672165979248,0.9654441475855066,-0.44875211380149277
120,0.535031847133758,-0.9668664248541238,-0.2113502935420746,-0.19486677808122377,-0.1375203767433436,-0.4012106227886953,0.6525434320709912,-0.3752051638734937,-0.45054405240298523
121,0.5477707006369427,-1.2337643904746882,-0.9608322781167264,-0.5432139023628038,0.09649520014490125,0.3781064836523297,0.15441819772528423,0.3496066005726192,-0.45173886921164663
122,0.5605095541401274,-1.0137517741681121,0.0511684125705074,-1.740376907294936,-0.021689911247962396,-0.1557611151370477,-0.022872140982377356,0.4398860650489083,-0.4547265806304672
123,0.5732484076433121,-0.8184671187509857,-0.198140900195695,-0.7655267055258902,-0.7737275855823219,0.5838271026045441,0.0028746406699161867,-0.13767875937497684,-0.4972560586758779
124,0.5859872611464968,-0.9593912632076959,0.17506043513295716,-0.6144105218820907,0.04057236007969581,-0.4070079713542778,0.9803774528183975,-0.62665695128324,-0.5074682586403242
125,0.5987261146496815,-0.840261788361457,-0.9953378611718664,-0.7541950298237746,0.21531425466401002,1.4912826633701355,-0.23503312085989256,-0.23553916697947222,-0.5375701487203804
126,0.6114649681528662,-0.3230563002680966,-0.46281800391389466,0.24307395480916869,-0.9722876290527076,-0.5723176605993435,-0.8748281464816898,-0.666136736661588,-0.5490349168261525
127,0.6242038216560509,0.03231351521841982,0.479768619776678,-1.610592535224663,0.3702227857272233,0.1586597894198389,-0.7119735033120861,-1.103211228627996,-0.5599096233048093
128,0.6369426751592356,-1.1070493612994794,-0.6586853919650056,-0.4293264854142039,0.12216989675783373,0.717933415746622,3.6079240094988125,-1.1676271648008711,-0.5750350589008895
129,0.6496815286624203,-0.36454817852073806,-1.5894727754115352,0.24133480074457547,-0.03359898569099792,2.363101581482587,-1.0190601174853144,-0.9065483156321988,-0.5810923279112519
130,0.6624203821656051,-1.509257214950323,-1.5154541268562227,-1.12727075096129,0.07856366600253566,-0.30998763800673523,0.7045369328833896,0.8782853820280132,-0.5841224887994956
131,0.6751592356687898,-0.21734742154234352,0.23345228502359847,0.18372532235492345,0.5618094548089112,-0.12225585063301937,1.1857267841519807,-2.267187764504994,-0.5968603167252218
132,0.6878980891719745,-0.8682542185775114,-0.14464141821112034,-1.1044443538635034,0.3618003984785363,-0.4115264930303935,-0.07724034495688045,-0.38353684117556114,-0.6084006117158768
133,0.7006369426751592,0.061662198391420765,0.4840854149879127,0.342504653595837,-0.48596268791885533,-0.830470182019694,-0.620734908136483,-1.9303436448880151,-0.6290889161535973
134,0.7133757961783439,-0.1439205172685696,-0.5494704731207555,-0.0633976005108764,-1.0881633761999636,-0.3656592352615201,-0.6601049868766405,-0.9008662883555238,-0.6437214257887872
135,0.7261146496815286,-0.6727172370288597,-0.7396109128582943,-0.6516664628595497,-0.26027893497554777,-0.2352188925359138,-0.7950881139857519,-0.4241353676757414,-0.7154048486951965
136,0.7388535031847133,-0.3395048099668822,-0.22312075515137564,-1.2870283563635374,-1.400787900742619,-0.2976256447418901,-0.5943007124109487,-0.38547991786084895,-0.7425159059148374
137,0.7515923566878981,-1.1233559375492823,0.28010245193968014,-1.1810486555523851,-0.11148342691541374,0.1482586640521762,-0.19097612798400204,-0.6157933861791308,-0.7659988089130613
138,0.7643312101910829,-0.46428008200599263,-0.791498791297341,-0.8965882688623485,0.006656402825574946,0.0914787501598534,-0.5915510561179853,-0.7800422471976269,-0.7697125203816542
139,0.7770700636942676,-1.1575461283709192,-0.41786577644756545,-0.7535428470495522,-0.8332729577975002,0.7917643548318345,-0.2757780277465317,-0.3726291152376952,-0.7901668598728807
140,0.7898089171974523,-1.2017662829206748,0.5613560492690226,-0.8202285357138003,0.199601521463503,-0.28526365147704513,0.45069366329208826,-1.1534809777208592,-0.8056953883208448
141,0.802547770700637,-0.9589654628607472,0.11010705652123855,-0.5572086577263277,-0.2058956710740808,0.00852551259644487,-0.06317960254968134,-1.1295016449910569,-0.8224982701220006
142,0.8152866242038217,0.13748620091468225,-0.09396224243121928,-0.561773937145885,-0.425873935881181,0.04075195021100638,-0.9393825771778529,-1.7845540123797534,-0.827483339865144
143,0.8280254777070064,-1.425106450086737,-0.47565327500863397,-0.9331105042188071,0.28857996739721065,0.4284922630973188,-0.15416822897137875,-0.4894345205237471,-0.8593330060490413
144,0.8407643312101911,-0.8085160069389685,-0.8937780591688733,-0.07964782130191972,1.1287357362796595,-0.28696875399633404,1.1564179477565304,-1.8095784848417935,-0.8756170035570909
145,0.8535031847133758,-1.0847815801923986,0.18634165995165186,-0.7019117107569395,-0.3822224234740082,-0.414851442943007,0.7825896762904637,-1.2224749203264955,-0.8994744197983663
146,0.8662420382165605,-1.2061504494559216,-0.7767929089444,-0.47076726585959033,-1.0023093642456076,-0.2122000085255126,-0.0325584301962256,-0.5303127323043856,-0.9625908340365282
147,0.8789808917197452,-1.4107554013562527,-2.699234488315875,-1.5583363904400873,0.34232928817243247,-0.19813291274137856,0.12379702537182849,0.7522650827647631,-0.9644919212487223
148,0.89171974522293,-0.995316196183567,-0.5102739726027401,-1.3324909305832957,-0.8068284731026987,-0.4556033931540135,-0.21672290963629556,-0.39494505656266754,-0.9714664097451514
149,0.9044585987261147,-1.2598801450875257,-1.3617474387015085,-1.0879495645321267,-0.16274225683752952,0.13009932222174855,0.4251343582052242,-0.32316898143036915,-0.9784469429404841
150,0.9171974522292994,-0.8006938968616937,-0.47997007021986904,-1.3277354311879235,0.25117732294874123,0.6231297156741549,-0.10554930633670802,-1.1688342275902166,-0.9790818374136303
151,0.9299363057324841,-1.1274877779530041,-0.2476401519511917,-1.003274501012242,-0.08268429632312985,0.1891811245151114,-0.006686664166979224,-1.0986037816393972,-1.0223732915078805
152,0.9426751592356688,-1.0301845134836776,-1.8276735351674924,-0.9160450549599857,-0.8107679768157942,-0.0762180826122171,0.915885514310711,-0.3814907225448414,-1.0300374666255614
153,0.9554140127388535,-1.1843242390790094,-0.47263151836076905,-0.5755784725335941,0.8097264988226771,3.8005030052431907,0.048368953880764884,-2.2681593028476374,-1.1006429222520309
154,0.9681528662420382,-1.0824948746254532,-1.6808737193507548,-0.8732455604016358,0.3229034595182031,-0.22191909288545975,-0.22459692538432696,-0.8508026231535247,-1.1816674049741696
155,0.9808917197452229,-0.48866109446459544,-1.3325659030735588,0.22141605184853053,-1.1607951458069188,0.7070207596231725,1.5826146731658541,-2.7713572832255067,-1.4026087338841497
156,0.9936305732484076,-1.5104242233086262,-1.502417405318292,-1.1317816818163289,-1.3344049990943667,-0.0469755744064112,-0.1329208848893889,-0.5567797920024725,-1.4707941125677464
157,1.0063694267515924,-1.205456552594228,-2.296477495107633,-0.9674587969945242,-0.22034051802209734,0.010060104863804943,-0.3232720909886264,-0.9479858979737532,-1.515720760972941
158,-0.9936305732484076,0.7391894023024759,0.6498503510993439,0.42008722944605226,0.7526716174606047,2.885033462636941,0.8947006624171977,0.777422037728073,1.2117681576419157
159,-0.9808917197452229,0.8741050307522472,0.5966098768274435,0.6048451745268277,0.7805651150153958,2.6079543032524835,0.3892638420197476,0.7115340737633131,1.2030037881766882
